url,team1,team2,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,ground,rain,duckworth_lewis,match_id,type_of_match
Australia Under-19s,New Zealand Young Cricketers,NZYC,,Australia Under-19s won by 4 wickets (with 96 balls remaining),Aus19,1989-03-17,day match,"Jubilee Park, Ringwood, Melbourne",,0,325692,Youth ODI
New Zealand,Pakistan,NZ,field,New Zealand won by 7 wickets (with 62 balls remaining),NZ,1989-03-14,day match,"Trust Bank Park, Hamilton",,0,64343,ODI
West Indies,India,India,bat,West Indies won by 6 wickets (with 16 balls remaining),WI,1989-03-11,day match,"Queen's Park Oval, Port of Spain, Trinidad",,0,64342,ODI
New Zealand,Pakistan,Pak,field,Pakistan won by 7 wickets (with 9 balls remaining),Pak,1989-03-11,day match,"Eden Park, Auckland",,0,64341,ODI
West Indies,India,WI,field,West Indies won by 6 wickets (with 68 balls remaining),WI,1989-03-09,day match,"Queen's Park Oval, Port of Spain, Trinidad",,0,64340,ODI
New Zealand,Pakistan,NZ,field,New Zealand won by 6 wickets (with 19 balls remaining),NZ,1989-03-08,day match,"Basin Reserve, Wellington",,0,64339,ODI
West Indies,India,India,field,West Indies won by 50 runs,WI,1989-03-07,day match,"Kensington Oval, Bridgetown, Barbados",,0,64338,ODI
Australia Under-19s,New Zealand Young Cricketers,NZYC,,Australia Under-19s won by 1 wicket (with 60 balls remaining),Aus19,1989-03-05,day match,Berri Oval,,0,325691,Youth ODI
New Zealand,Pakistan,NZ,field,New Zealand won by 7 wickets (with 37 balls remaining),NZ,1989-03-04,day match,"Lancaster Park, Christchurch",,0,64337,ODI
Australia Under-19s,New Zealand Young Cricketers,NZYC,,Australia Under-19s won by 9 runs,Aus19,1989-02-26,day match,Barmera Oval,,0,325690,Youth ODI
New Zealand,Pakistan,NZ,field,New Zealand won by 8 wickets (with 9 balls remaining),NZ,1989-02-06,day match,"Carisbrook, Dunedin",,0,64336,ODI
Australia,West Indies,Aus,bat,West Indies won by 8 wickets (with 28 balls remaining) (revised target),WI,1989-01-18,day/night match,Sydney Cricket Ground,,0,65450,ODI
Australia,West Indies,WI,bat,West Indies won by 92 runs,WI,1989-01-16,day/night match,Sydney Cricket Ground,,0,65449,ODI
Australia,West Indies,Aus,bat,Australia won by 2 runs,Aus,1989-01-14,day/night match,Melbourne Cricket Ground,,0,65448,ODI
Australia,West Indies,Aus,bat,Australia won by 61 runs,Aus,1989-01-12,day/night match,Sydney Cricket Ground,,0,65447,ODI
Australia,Pakistan,Pak,field,Australia won by 6 runs (revised target),Aus,1989-01-10,day/night match,Melbourne Cricket Ground,,0,65446,ODI
Australia,Pakistan,Pak,bat,Australia won by 5 wickets (with 31 balls remaining),Aus,1989-01-08,day match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,65445,ODI
Pakistan,West Indies,WI,field,Pakistan won by 55 runs,Pak,1989-01-07,day match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,65444,ODI
Australia,West Indies,WI,field,Australia won by 8 runs,Aus,1989-01-05,day/night match,Melbourne Cricket Ground,,0,65443,ODI
Australia,Pakistan,Pak,bat,Pakistan won by 38 runs,Pak,1989-01-02,day/night match,"Western Australia Cricket Association Ground, Perth",,0,65442,ODI
Pakistan,West Indies,WI,field,West Indies won by 7 wickets (with 70 balls remaining),WI,1989-01-01,day match,"Western Australia Cricket Association Ground, Perth",,0,65441,ODI
India,New Zealand,NZ,,Match abandoned without a ball bowled,NZ,1988-12-19,day match,"Molana Azad Stadium, Jammu",,0,66395,ODI
Australia Women,England Women,EngWn,bat,Australia Women won by 8 wickets (with 91 balls remaining),AusWn,1988-12-18,day match,Melbourne Cricket Ground,,0,67060,Women's ODI
India,New Zealand,NZ,bat,India won by 2 wickets (with 17 balls remaining),India,1988-12-17,day match,"Moti Bagh Stadium, Baroda",,0,64335,ODI
Ireland Women,New Zealand Women,NZWmn,bat,New Zealand Women won by 70 runs,NZWmn,1988-12-17,day match,"Richmond Cricket Ground, Melbourne",,0,67056,Women's ODI
Pakistan,West Indies,Pak,field,West Indies won by 17 runs,WI,1988-12-17,day match,"Bellerive Oval, Hobart",,0,65440,ODI
England Women,Netherlands Women,NLWmn,field,England Women won by 180 runs,EngWn,1988-12-16,day match,"Carey Grammer School Oval No 2, Melbourne",,0,67059,Women's ODI
Australia Women,Ireland Women,IreWn,bat,Australia Women won by 10 wickets (with 230 balls remaining),AusWn,1988-12-16,day match,"Carey Grammer School Oval No 1, Melbourne",,0,67048,Women's ODI
India,New Zealand,NZ,field,India won by 53 runs,India,1988-12-15,day match,"Nehru Stadium, Indore",,0,64334,ODI
Australia,West Indies,WI,bat,West Indies won by 34 runs,WI,1988-12-15,day/night match,Melbourne Cricket Ground,,0,65439,ODI
England Women,New Zealand Women,EngWn,bat,New Zealand Women won by 5 wickets (with 18 balls remaining),NZWmn,1988-12-14,day match,"Carey Grammer School Oval No 1, Melbourne",,0,67047,Women's ODI
Australia Women,Netherlands Women,AusWn,bat,Australia Women won by 173 runs,AusWn,1988-12-14,day match,"Carey Grammer School Oval No 2, Melbourne",,0,67058,Women's ODI
Australia,West Indies,WI,bat,West Indies won by 1 run,WI,1988-12-13,day/night match,Sydney Cricket Ground,,0,65438,ODI
Netherlands Women,New Zealand Women,NZWmn,bat,New Zealand Women won by 177 runs,NZWmn,1988-12-13,day match,"Carey Grammer School Oval No 2, Melbourne",,0,67057,Women's ODI
England Women,Ireland Women,EngWn,field,England Women won by 10 wickets (with 207 balls remaining),EngWn,1988-12-13,day match,"Carey Grammer School Oval No 1, Melbourne",,0,67046,Women's ODI
India,New Zealand,NZ,bat,India won by 5 wickets (with 21 balls remaining),India,1988-12-12,day match,"Barabati Stadium, Cuttack",,0,64333,ODI
Australia,Pakistan,Pak,bat,Australia won by 9 wickets (with 34 balls remaining),Aus,1988-12-11,day match,Adelaide Oval,,0,65437,ODI
Ireland Women,New Zealand Women,IreWn,field,New Zealand Women won by 111 runs,NZWmn,1988-12-11,day match,"Albert Cricket Ground, Melbourne",,0,67050,Women's ODI
Australia Women,England Women,EngWn,bat,England Women won by 15 runs,EngWn,1988-12-11,day match,"Richmond Cricket Ground, Melbourne",,0,67055,Women's ODI
India,New Zealand,India,field,India won by 4 wickets (with 22 balls remaining),India,1988-12-10,day match,"Indira Priyadarshini Stadium, Visakhapatnam",,0,64332,ODI
Pakistan,West Indies,Pak,field,West Indies won by 89 runs,WI,1988-12-10,day match,Adelaide Oval,,0,65436,ODI
Australia Women,New Zealand Women,AusWn,bat,Australia Women won by 75 runs,AusWn,1988-12-10,day match,"Albert Cricket Ground, Melbourne",,0,67049,Women's ODI
Ireland Women,Netherlands Women,IreWn,field,Ireland Women won by 5 wickets (with 20 balls remaining),IreWn,1988-12-09,day match,"Carey Grammer School Oval No 1, Melbourne",,0,67045,Women's ODI
Australia Women,New Zealand Women,NZWmn,field,Australia Women won by 46 runs,AusWn,1988-12-07,day match,"Manuka Oval, Canberra",,0,67044,Women's ODI
England Women,Netherlands Women,EngWn,field,England Women won by 9 wickets (with 183 balls remaining),EngWn,1988-12-06,day match,"North Sydney Oval, Sydney",,0,67042,Women's ODI
England Women,Ireland Women,EngWn,field,England Women won by 7 wickets (with 99 balls remaining),EngWn,1988-12-05,day match,"North Sydney Oval, Sydney",,0,67041,Women's ODI
Netherlands Women,New Zealand Women,NLWmn,field,New Zealand Women won by 210 runs,NZWmn,1988-12-04,day match,"North Sydney Oval No 2, Sydney",,0,67043,Women's ODI
Australia Women,Ireland Women,AusWn,field,Australia Women won by 10 wickets (with 236 balls remaining),AusWn,1988-12-04,day match,"North Sydney Oval, Sydney",,0,67040,Women's ODI
Australia Women,England Women,EngWn,field,Australia Women won by 126 runs,AusWn,1988-12-03,day match,"North Sydney Oval, Sydney",,0,67039,Women's ODI
Ireland Women,Netherlands Women,NLWmn,field,Ireland Women won by 86 runs,IreWn,1988-11-30,day match,"Willetton Sports Club No 2, Perth",,0,67038,Women's ODI
England Women,New Zealand Women,NZWmn,bat,England Women won by 3 wickets (with 10 balls remaining),EngWn,1988-11-30,day match,"Willetton Sports Club No 1, Perth",,0,67023,Women's ODI
Ireland Women,New Zealand Women,NZWmn,bat,New Zealand Women won by 154 runs,NZWmn,1988-11-29,day match,"Willetton Sports Club No 2, Perth",,0,67037,Women's ODI
Australia Women,Netherlands Women,AusWn,bat,Australia Women won by 255 runs,AusWn,1988-11-29,day match,"Willetton Sports Club No 1, Perth",,0,67022,Women's ODI
India,Sri Lanka,India,field,India won by 6 wickets (with 47 balls remaining),India,1988-11-04,day match,"National Stadium, Dhaka",,0,65680,ODI
Bangladesh,Sri Lanka,SL,field,Sri Lanka won by 9 wickets (with 85 balls remaining),SL,1988-11-02,day match,"National Stadium, Dhaka",,0,65679,ODI
India,Pakistan,India,field,India won by 4 wickets (with 26 balls remaining),India,1988-10-31,day match,"National Stadium, Dhaka",,0,65678,ODI
Bangladesh,Pakistan,Pak,bat,Pakistan won by 173 runs,Pak,1988-10-29,day match,Chittagong Stadium,,0,65677,ODI
India,Sri Lanka,India,field,Sri Lanka won by 17 runs,SL,1988-10-29,day match,"National Stadium, Dhaka",,0,65676,ODI
Bangladesh,India,India,field,India won by 9 wickets (with 114 balls remaining),India,1988-10-27,day match,Chittagong Stadium,,0,65675,ODI
Pakistan,Sri Lanka,SL,field,Sri Lanka won by 5 wickets (with 31 balls remaining),SL,1988-10-27,day match,"National Stadium, Dhaka",,0,65674,ODI
Pakistan,West Indies,Pak,field,West Indies won by 11 runs,WI,1988-10-22,day match,Sharjah Cricket Association Stadium,,0,65845,ODI
India,West Indies,India,bat,West Indies won by 8 wickets (with 60 balls remaining),WI,1988-10-21,day match,Sharjah Cricket Association Stadium,,0,65844,ODI
India,Pakistan,India,field,Pakistan won by 34 runs,Pak,1988-10-19,day match,Sharjah Cricket Association Stadium,,0,65843,ODI
Pakistan,West Indies,WI,field,Pakistan won by 84 runs,Pak,1988-10-18,day match,Sharjah Cricket Association Stadium,,0,65842,ODI
India,West Indies,WI,field,India won by 23 runs,India,1988-10-16,day match,Sharjah Cricket Association Stadium,,0,65841,ODI
Pakistan,Australia,Pak,field,Pakistan won (lost fewer wickets),Pak,1988-10-14,day match,"Gaddafi Stadium, Lahore",,0,64331,ODI
Pakistan,Australia,Aus,,Match abandoned without a ball bowled,Aus,1988-10-14,day match,"National Stadium, Karachi",,0,66394,ODI
Pakistan,Australia,Aus,,Match abandoned without a ball bowled,Aus,1988-09-30,day match,"Municipal Stadium, Gujranwala",,0,66393,ODI
England,Sri Lanka,Eng,field,England won by 5 wickets (with 14 balls remaining),Eng,1988-09-04,day match,"Kennington Oval, London",,0,64992,ODI
England,West Indies,Eng,field,England won by 7 wickets (with 30 balls remaining),Eng,1988-05-23,day match,"Lord's, London",,0,64991,ODI
England,West Indies,WI,field,England won by 47 runs,Eng,1988-05-21,day match,"Headingley, Leeds",,0,64990,ODI
England,West Indies,Eng,field,England won by 6 wickets (with 12 balls remaining),Eng,1988-05-19,day match,"Edgbaston, Birmingham",,0,64989,ODI
India,New Zealand,India,bat,India won by 52 runs,India,1988-04-01,day match,Sharjah Cricket Association Stadium,,0,65749,ODI
New Zealand,Sri Lanka,NZ,bat,New Zealand won by 43 runs,NZ,1988-03-31,day match,Sharjah Cricket Association Stadium,,0,65748,ODI
West Indies,Pakistan,WI,field,West Indies won by 7 wickets (with 36 balls remaining),WI,1988-03-30,day match,"Bourda, Georgetown, Guyana",,0,64330,ODI
New Zealand,Sri Lanka,SL,field,New Zealand won by 99 runs,NZ,1988-03-29,day match,Sharjah Cricket Association Stadium,,0,65747,ODI
India,New Zealand,NZ,field,India won by 73 runs,India,1988-03-27,day match,Sharjah Cricket Association Stadium,,0,65746,ODI
India,Sri Lanka,SL,field,India won by 18 runs,India,1988-03-25,day match,Sharjah Cricket Association Stadium,,0,65745,ODI
West Indies,Pakistan,Pak,bat,West Indies won by 7 wickets (with 17 balls remaining),WI,1988-03-20,day match,"Queen's Park Oval, Port of Spain, Trinidad",,0,64329,ODI
New Zealand,England,NZ,field,New Zealand won by 4 wickets (with 4 balls remaining),NZ,1988-03-19,day match,"Eden Park, Auckland",,0,64328,ODI
West Indies,Pakistan,Pak,field,West Indies won by 50 runs,WI,1988-03-18,day match,"Queen's Park Oval, Port of Spain, Trinidad",,0,64327,ODI
New Zealand,England,NZ,field,New Zealand won by 7 wickets (with 21 balls remaining),NZ,1988-03-16,day match,"McLean Park, Napier",,0,64326,ODI
West Indies,Pakistan,WI,field,West Indies won by 5 wickets (with 53 balls remaining),WI,1988-03-15,day match,"Antigua Recreation Ground, St John's, Antigua",,0,64325,ODI
Australia Young Cricketers,Pakistan Young Cricketers,AusYC,field,Australia Young Cricketers won by 5 wickets (with 25 balls remaining),AusYC,1988-03-13,day match,Adelaide Oval,,0,329597,Youth ODI
West Indies,Pakistan,Pak,field,West Indies won by 47 runs,WI,1988-03-12,day match,"Sabina Park, Kingston, Jamaica",,0,64324,ODI
New Zealand,England,Eng,field,England won by 6 wickets (with 13 balls remaining),Eng,1988-03-12,day match,"Lancaster Park, Christchurch",,0,64323,ODI
Australia Young Cricketers,England Young Cricketers,EngYC,bat,Australia Young Cricketers won by 7 wickets (with 28 balls remaining),AusYC,1988-03-11,day match,Adelaide Oval,,0,329596,Youth ODI
Pakistan Young Cricketers,West Indies Young Cricketers,WIYC,bat,Pakistan Young Cricketers won by 2 wickets (with 13 balls remaining),PakYC,1988-03-10,day match,Adelaide Oval,,0,329595,Youth ODI
New Zealand,England,NZ,bat,England won by 5 wickets (with 4 balls remaining),Eng,1988-03-09,day match,"Carisbrook, Dunedin",,0,64322,ODI
India Young Cricketers,Sri Lanka Young Cricketers,SriYC,bat,Sri Lanka Young Cricketers won by 50 runs,SriYC,1988-03-08,day match,Berri Oval,,0,329594,Youth ODI
England Young Cricketers,New Zealand Young Cricketers,NZYC,field,England Young Cricketers won by 39 runs,EngYC,1988-03-08,day match,Renmark Oval,,0,329592,Youth ODI
ICC Associates Young Cricketers,West Indies Young Cricketers,ICCYC,field,West Indies Young Cricketers won by 123 runs,WIYC,1988-03-08,day match,Wentworth Oval,,0,329593,Youth ODI
Australia Young Cricketers,Pakistan Young Cricketers,AusYC,field,Pakistan Young Cricketers won by 32 runs,PakYC,1988-03-08,day match,Mildura City Oval,,0,329591,Youth ODI
Sri Lanka Young Cricketers,West Indies Young Cricketers,WIYC,bat,West Indies Young Cricketers won by 100 runs,WIYC,1988-03-07,day match,Barmera Oval,,0,329590,Youth ODI
ICC Associates Young Cricketers,India Young Cricketers,ICCYC,bat,India Young Cricketers won by 7 wickets (with 126 balls remaining),IndYC,1988-03-07,day match,Berri Oval,,0,329589,Youth ODI
England Young Cricketers,Pakistan Young Cricketers,PakYC,field,England Young Cricketers won by 56 runs,EngYC,1988-03-07,day match,"Chaffey Park, Merbein",,0,329588,Youth ODI
Australia Young Cricketers,New Zealand Young Cricketers,AusYC,bat,Australia Young Cricketers won by 48 runs,AusYC,1988-03-07,day match,Wentworth Oval,,0,329587,Youth ODI
New Zealand Young Cricketers,Pakistan Young Cricketers,PakYC,field,Pakistan Young Cricketers won by 7 wickets (with 24 balls remaining),PakYC,1988-03-06,day match,Loxton North Oval,,0,329586,Youth ODI
Australia Young Cricketers,England Young Cricketers,AusYC,bat,Australia Young Cricketers won by 60 runs,AusYC,1988-03-06,day match,Renmark Oval,,0,329583,Youth ODI
India Young Cricketers,West Indies Young Cricketers,IndYC,field,West Indies Young Cricketers won by 70 runs,WIYC,1988-03-06,day match,"Chaffey Park, Merbein",,0,329585,Youth ODI
ICC Associates Young Cricketers,Sri Lanka Young Cricketers,SriYC,bat,Sri Lanka Young Cricketers won by 47 runs,SriYC,1988-03-06,day match,Mildura City Oval,,0,329584,Youth ODI
India Young Cricketers,New Zealand Young Cricketers,NZYC,field,India Young Cricketers won by 44 runs,IndYC,1988-03-03,day match,Loxton North Oval,,0,329581,Youth ODI
England Young Cricketers,Sri Lanka Young Cricketers,EngYC,bat,Sri Lanka Young Cricketers won by 4 wickets (with 85 balls remaining),SriYC,1988-03-03,day match,Barmera Oval,,0,329580,Youth ODI
Pakistan Young Cricketers,West Indies Young Cricketers,PakYC,field,West Indies Young Cricketers won by 20 runs,WIYC,1988-03-03,day match,Mildura City Oval,,0,329582,Youth ODI
Australia Young Cricketers,ICC Associates Young Cricketers,AusYC,bat,Australia Young Cricketers won by 177 runs,AusYC,1988-03-03,day match,Wentworth Oval,,0,329579,Youth ODI
ICC Associates Young Cricketers,New Zealand Young Cricketers,ICCYC,bat,New Zealand Young Cricketers won by 4 wickets (with 75 balls remaining),NZYC,1988-03-02,day match,Loxton North Oval,,0,329577,Youth ODI
England Young Cricketers,West Indies Young Cricketers,EngYC,bat,England Young Cricketers won by 63 runs,EngYC,1988-03-02,day match,Renmark Oval,,0,329576,Youth ODI
India Young Cricketers,Pakistan Young Cricketers,PakYC,bat,Pakistan Young Cricketers won by 68 runs,PakYC,1988-03-02,day match,Wentworth Oval,,0,329578,Youth ODI
Australia Young Cricketers,Sri Lanka Young Cricketers,AusYC,bat,Australia Young Cricketers won by 24 runs,AusYC,1988-03-02,day match,"Chaffey Park, Merbein",,0,329575,Youth ODI
Pakistan Young Cricketers,Sri Lanka Young Cricketers,PakYC,field,Pakistan Young Cricketers won by 7 wickets (with 64 balls remaining),PakYC,1988-02-29,day match,Barmera Oval,,0,329574,Youth ODI
Australia Young Cricketers,India Young Cricketers,AusYC,field,Australia Young Cricketers won by 7 wickets (with 64 balls remaining),AusYC,1988-02-29,day match,Berri Oval,,0,329571,Youth ODI
New Zealand Young Cricketers,West Indies Young Cricketers,NZYC,field,West Indies Young Cricketers won by 34 runs,WIYC,1988-02-29,day match,Wentworth Oval,,0,329573,Youth ODI
England Young Cricketers,ICC Associates Young Cricketers,EngYC,bat,England Young Cricketers won by 30 runs,EngYC,1988-02-29,day match,Mildura City Oval,,0,329572,Youth ODI
New Zealand Young Cricketers,Sri Lanka Young Cricketers,SriYC,field,New Zealand Young Cricketers won by 12 runs,NZYC,1988-02-28,day match,Berri Oval,,0,329570,Youth ODI
England Young Cricketers,India Young Cricketers,EngYC,bat,India Young Cricketers won by 2 wickets (with 2 balls remaining),IndYC,1988-02-28,day match,Renmark Oval,,0,329568,Youth ODI
ICC Associates Young Cricketers,Pakistan Young Cricketers,PakYC,field,Pakistan Young Cricketers won by 5 wickets (with 88 balls remaining),PakYC,1988-02-28,day match,"Chaffey Park, Merbein",,0,329569,Youth ODI
Australia Young Cricketers,West Indies Young Cricketers,AusYC,bat,Australia Young Cricketers won by 73 runs,AusYC,1988-02-28,day match,Mildura City Oval,,0,329567,Youth ODI
New Zealand Young Cricketers,India Under-19s,Ind19,,India Under-19s won by 8 wickets (with 130 balls remaining),Ind19,1988-02-22,day match,"Eden Park, Auckland",,0,325319,Youth ODI
New Zealand Young Cricketers,India Under-19s,Ind19,,India Under-19s won by 6 wickets (with 104 balls remaining),Ind19,1988-02-20,day match,Morrinsville Recreational Ground,,0,325318,Youth ODI
